de	of
no creo	I don't think so
no cualificado	unqualified
no cumpleaños	unbirthday
no dar pie con bola	off one's game
no debido	undue
no decir ni pío	keep mum
no declarado	closeted
no dejar los árboles ver el bosque	see the forest for the trees
no desteñible	lightfast
no detenerse ante nada	stop at nothing
no digas nunca jamás	never say never
no digo nada	just saying
no disparen al mensajero	don't shoot the messenger
no disponible	n/a
no dolerle prendas	spare no effort
no echar las campanas al vuelo	don't count your chickens before they're hatched
no encontrar ni pies ni cabeza a	make head or tail of
no entender	miss
no entiendo	I don't understand
no entiendo ni jota	it's all Greek to me
no entiendo ni papa	it's all Greek to me
no entre	do not enter
no era necesario	you shouldn't have
no era preciso	you shouldn't have
no eres tú, soy yo	it's not you, it's me
no es	isn't
no es broma	I kid you not
no es de extrañar	small wonder
no es mi culpa	it's not my fault
no es oro todo lo que reluce	all that glitters is not gold
no es que	not that
no escatimar esfuerzos	spare no effort
no esquilado	unshorn
no estar de acuerdo	disagree
no estar para muchos trotes	over the hill
no factible	infeasible
no faltaba más	don't mention it
no favorable	unfavourable
no ficción	nonfiction
no fidedigno	unreliable
no fumador	non-smoker
no fumadora	non-smoker
no fumar	no smoking
no ganar para disgustos	not win for losing
no gustar	dislike
no hablo español	I don't speak English
no hablo inglés	I don't speak English
no hay atajo sin trabajo	no pain, no gain
no hay bien sin castigo	no good deed goes unpunished
no hay de qué	don't mention it
no hay humo sin fuego	no smoke without fire
no hay inconveniente	I'm fine, thank you
no hay mal que por bien no venga	blessing in disguise
no hay miel sin hiel	no rose without a thorn
no hay moros en la costa	the coast is clear
no hay más	that's it
no hay más preguntas, señoría	I rest my case
no hay más remedio	it can't be helped
no hay peor ciego que el que no quiere ver	there are none so blind as those who will not see
no hay porqué	you're welcome
no hay problema	no problem
no hay que pedir peras al olmo	a leopard cannot change its spots
no hay que poner todos los huevos en una sola canasta	don't put all your eggs in one basket
no hay regla sin excepción	there is an exception to every rule
no hay rosa sin espina	no rose without a thorn
no ideólogo	nonideologue
no importa	never mind
no importa qué	no matter what
no intentes dar clases a tu maestro	don't try to teach grandma how to suck eggs
no ir en zaga	second to none
no le hace	never mind
no levantar cabeza	not win for losing
no lineal	nonlinear
no lo quiero	I don't want it
no lo sé	I don't know
no manejo	I don't drive
no marear la perdiz	let sleeping dogs lie
no marear la perdiz dejar las cosas tranquilas	let sleeping dogs lie
no maten al mensajero	don't shoot the messenger
no me digas	no way
no me importa	I don't care
no me interesa	I don't care
no metal	nonmetal
no meterse en lo que no le incumbe	mind one's own business
no molestar	do not disturb
no más de	at most
no negativo	non-negative
no obstante	albeit
no pasa nada	it doesn't matter
no po	nope
no poder	cannot
no poder dejar de	can't help
no poder evitar de	can't help
no poder ver ni en pintura	can't stand the sight of
no polémico	uncontroversial
no procede	n/a
no puedo encontrar mía ...	I can't find my ...
no puedo encontrar mías ...	I can't find my ...
no puedo encontrar mío ...	I can't find my ...
no puedo encontrar míos ...	I can't find my ...
no puedo ver	I'm blind
no relacionado	unrelated
no saber de la misa la media	know beans about
no sabes la calidad de algo hasta que lo has experimentado.	the proof of the pudding is in the eating
no se ganó zamora en una hora	Rome wasn't built in a day
no se hable más	say no more
no se hizo la miel para la boca del asno	cast pearls before swine
no se preocupe	never mind
no se preocupe(n)	no worries
no se puede hacer una tortilla sin romper los huevos	you've got to crack a few eggs to make an omelette
no sectario	nondenominational
no ser de recibo	unacceptable
no ser moco de pavo	nothing to sneeze at
no servir para nada	come to nothing
no sincero	insincere
no solo … sino también	not only … but also
no soltar prenda	keep one's cards close to one's chest
no soy creyente	I'm not religious
no soy religiosa	I'm not religious
no soy religioso	I'm not religious
no sé	I don't know
no sé nadar	I can't swim
no sé qué	je ne sais quoi
no tan deprisa	not so fast
no te acostarás sin saber una cosa más	you learn something new every day
no te apresures	easy does it
no te metas donde no te llaman	mind one's own business
no te metas en camisas de once varas	mind one's own business
no te preocupes	don't worry
no tener dos dedos de frente	thick as a plank
no tener ni para pipas	not have a pot to piss in
no tener pelos en la lengua	mince words
no tener por qué	you shouldn't have
no tengo dinero	I don't have any money
no tengo la menor idea	have the foggiest
no tengo más preguntas, señoría	I rest my case
no tengo ni pajolera idea	have the foggiest
no tengo todo el día	I don't have all day
no todo el monte es orégano	beer and skittles
no usado/utilizado	unused
no vacío	non-empty
no vendas la piel del oso antes de cazarlo	don't count your chickens before they're hatched
no venir a cuento	beside the point
no venir al caso	beside the point
no ver la hora	can't wait
no ver ni pies ni cabeza a	make head or tail of
no ver tres en un burro	blind as a bat
no violento	nonviolent
la bahía	Bay
la bella durmiente	Sleeping Beauty
la coruña	A Coruña
la española	Hispaniola
la estrella	La Estrella
la gomera	La Gomera
la guajira	La Guajira, Guajira desert
la guerra de las galaxias	Star Wars
la habana	Havana
la haya	The Hague
la laguna	La Laguna
la llamada de sudáfrica	The Call of South Africa
la llorona	banshee
la mancha	La Mancha
la meca	Mecca
la niña	La Niña
la pampa	La Pampa
la paz	La Paz
la rioja	La Rioja
la rochela	La Rochelle
la rochelle	La Rochelle
la rueda de la fortuna	Wheel of Fortune
la ruleta de la fortuna	Wheel of Fortune
la valeta	Valletta
la área de la bahía	Bay Area
a	to
a dios rogando y con el mazo dando	God helps those who help themselves
a alguna parte	somewhere
a babor	port
a base de bien	ton
a bocajarro	point-blank
a borde	on the brink of
a bordo	aboard
a bordo de	aboard
a bote pronto	off the top of one's head
a brazo partido	tooth and nail
a buen entendedor, pocas palabras bastan	a nod is as good as a wink
a buen fin no hay mal principio	all's well that ends well
a buen fin no hay mal tiempo	all's well that ends well
a buenas horas mangas verdes	close the stable door after the horse has bolted
a cabalidad	thoroughly
a caballo	horseback
a caballo regalado no le mires el diente	beggars can't be choosers
a caballo regalado no se le miran los dientes	don't look a gift horse in the mouth
a caballo regalado, no le mires el dentado	don't look a gift horse in the mouth
a caballo regalado, no le mires el diente	don't look a gift horse in the mouth
a caballo regalado, no se le ve el colmillo	don't look a gift horse in the mouth
a capa y espada	tooth and nail
a cappella	a cappella
a cara de perro	grudgingly
a cargo	in charge
a carta cabal	out-and-out
a casa	homeward
a cascoporro	ton
a causa de	because
a cencerros tapados	on the Q.T.
a cholón	ton
a chorro	jet
a ciegas	blindly
a ciencia cierta	for sure
a conciencia	carefully
a contracorriente	upstream
a contrapelo	backward
a corto plazo	short-term
a costa de	at the expense of
a costo de	at the expense of
a cuadros	checkered
a cualquier precio	at all costs
a cuatro patas	doggy style
a cuenta de	at the expense of
a cuestas	piggyback
a culo pelado	bareass
a decir verdad	as a matter of fact
a dentro de	into
a desmano	out of reach
a destajo	overtime
a diestro y siniestro	haphazardly
a diferencia de	unlike
a discreción	at will
a disgusto	uncomfortable
a distancia	distant
a donde fueres haz lo que vieres	when in Rome, do as the Romans do
a dos velas	broke
a duras penas	eke out
a el que le quede el saco, que se lo ponga	if the shoe fits, wear it
a ellas	them
a ellos	them
a enemigo que huye, puente de plata	good riddance
a escala	to scale
a eso de	around
a espaldas de alguien	behind someone's back
a espuertas	ton
a esta hora	this time
a expensas de	at the expense of
a falta de	failing
a falta de pan, buenas son tortas	half a loaf is better than none
a favor	onside
a favor de	in favor of
a fin de	in order to
a fin de cuentas	at the end of the day
a fin de evitar&nbsp;...	lest
a flote	afloat
a fondo	deeply
a fondo perdido	nonrefundable
a fortiori	a fortiori
a fuerza de	by dint of
a gran escala	large-scale
a grandes males, grandes remedios	desperate times call for desperate measures
a grandes rasgos	broadly
a granel	bulk
a grito limpio	at the top of one's voice
a grito pelado	at the top of one's voice
a horcajadas	astraddle
a huevo	like hell
a hurtadillas	clandestinely
a la	to the power of
a la antigua	old-fashioned
a la antigua usanza	old-fashioned
a la atención de	care of
a la brevedad	as soon as possible
a la carta	on demand
a la chingada	fuck it
a la chita callando	on the Q.T.
a la corta o a la larga	sooner or later
a la corta o a la larga, el tiempo todo lo alcanza	all in good time
a la derecha	right
a la deriva	adrift
a la desesperada	last-ditch
a la diestra	right
a la espalda	piggyback
a la fuerza ahorcan	needs must when the devil drives
a la greña	at loggerheads
a la guerra sin fusil	bring a knife to a gunfight
a la intemperie	outdoors
a la izquierda	left
a la larga	in the long run
a la letra	to the letter
a la ley	to the letter
a la ligera	in vain
a la luz de la vela, no hay mujer fea	all cats are grey in the dark
a la luz del día	in broad daylight
a la mayor brevedad	as soon as possible
a la medida	bespoke
a la mierda	fuck it
a la mierda esto	fuck this
a la moda	fashionable
a la porra	fuck it
a la postre	in the end
a la remanguillé	haphazardly
a la tercera va la vencida	third time's a charm
a la venta	for sale
a la verga	fuck it
a la vez	at a time
a la virulé	out of whack
a la vuelta de la esquina	around the corner
a largo plazo	long-term
a las bravas	recklessly
a las duras y a las maduras	for better or worse
a las mil maravillas	swimmingly
a las últimas	at death's door
a lo bestia	like crazy
a lo grande	in a big way
a lo hecho, pecho	cry over spilt milk
a lo largo	along
a lo largo de	along
a lo largo y a lo ancho	crosstown
a lo lejos	afar
a lo más	at most
a lo natural	rugged
a lo sumo	at most
a los cuatro vientos	shout from the rooftops
a los osados, ayuda la fortuna	fortune favors the bold
a los pies de	at the feet of
a machamartillo	adamantly
a mano	at hand
a mano alzada	freehand
a mansalva	in spades
a matacaballo	hell-for-leather
a matar o morir	do-or-die
a mayor abundamiento	furthermore
a mediados	halfway
a medida	bespoke
a medio plazo	medium-term
a menos que	unless
a menudo	often
a merced de	at the mercy of
a mitad de	halfway
a modo de	by way of
a mucha hambre, no hay pan duro	beggars can't be choosers
a muerte	to death
a más tardar	at the latest
a mí también	me too
a ninguna parte	nowhere
a ningún lado	nowhere
a ningún lugar	nowhere
a nivel de bits	bitwise
a no ser que	unless
a otro perro con ese hueso	tell it to the marines
a palabras necias, oídos sordos	sticks and stones may break my bones, but words will never hurt me
a pan de quince días, hambre de tres semanas	half a loaf is better than none
a partir de	as of
a partir de ahora	from now on
a paso de tortuga	snail's pace
a patadas	in spades
a pedir de boca	swimmingly
a pelo	bareback
a perro flaco, todo son pulgas	it never rains but it pours
a pesar de	after
a pesar de esto	nevertheless
a pesar de que	even though
a pesar de todo	anyway
a pie	afoot
a pies juntillas	to the letter
a pies pelados	barefoot
a plena luz del día	in broad daylight
a pleno pulmón	at the top of one's lungs
a popa	abaft
a poquitos	little by little
a porrillo	aplenty
a posteriori	a posteriori
a primera vista	at first glance
a priori	a priori
a propulsión	jet
a propósito	apropos
a prueba de balas	bulletproof
a prueba de bombas	bombproof
a puerta cerrada	behind closed doors
a pulso	freehand
a punta de pala	ton
a punta de pistola	at gunpoint
a punta pala	in spades
a punto	at the ready
a punto de	about
a pérdida	at a loss
a quemarropa	point-blank
a quien corresponda	to whom it may concern
a quien madruga, dios le ayuda	the early bird gets the worm
a quien madruga, dios lo ayuda	early to bed, early to rise, makes a man healthy, wealthy and wise
a quien pueda concernir	to whom it may concern
a rachas	sporadically
a rajatabla	to the letter
a raudales	in spades
a raya	at bay
a raíz de	due to
a reacción	jet
a regañadientes	grudgingly
a reventar	chock full
a rey muerto, rey puesto	the king is dead, long live the king!
a riesgo de	at the risk of
a río revuelto, ganancia de pescadores	fish in troubled waters
a saber	i.e.
a sabiendas	knowingly
a salto de mata	haphazardly
a sangre fría	in cold blood
a si mismo	itself
a solas	alone
a su aire	haphazard
a su vez	in turn
a tal punto que	so much so
a tenor de	according to
a tiempo	in time
a tientas	blindly
a tiento	blindly
a tiro de piedra	stone's throw
a tocateja	cash on the barrelhead
a toda carrera	breakneck
a toda costa	at all costs
a toda leche	breakneck
a toda ley	by the book
a toda máquina	full speed ahead
a toda ostia	breakneck
a toda pastilla	breakneck
a toda prueba	watertight
a toda vela	full sail
a todas estas	meanwhile
a todas luces	certainly
a todo cerdo le llega su san martín	every dog has its day
a todo dar	summary
a todo esto	meanwhile
a todo trance	at all costs
a todo trapo	full sail
a todo vapor	breakneck
a todos los efectos	for all intents and purposes
a tomar por culo	fuck it
a tomar por saco	middle of nowhere
a tontas y a locas	haphazardly
a tope	on fire
a toro pasado	after the fact
a trancas y barrancas	in fits and starts
a trasmano	out of reach
a través	across
a través de	through
a troche y moche	recklessly
a trompicones	in fits and starts
a tuertas	ass-backwards
a tumba abierta	breakneck
a tutiplén	aplenty
a un lado	aside
a veces	at times
a veinte uñas	on all fours
a velas llenas	full sail
a velas tendidas	full sail
a velocidad de vértigo	breakneck
a ver	let me see
a voluntad	ad lib
a voz en cuello	at the top of one's voice
a voz en grito	at the top of one's voice
a vuelapluma	offhand
a vuelo de pájaro	as the crow flies
a última hora	at the last minute
la	her
la dama de la justicia	Lady Justice
la gloriosa	Glorious Revolution
la roca	the Rock
la septembrina	Glorious Revolution
la virgen	Virgin
la alegría de la huerta	ray of sunshine
la avaricia rompe el saco	grasp all, lose all
la ayuda está en camino	help is on the way
la basura de un hombre es el tesoro de otro	one man's trash is another man's treasure
la brevidad es el alma del talento	brevity is the soul of wit
la cabeza blanca y el seso por venir	there's no fool like an old fool
la cabra siempre tira al monte	a leopard cannot change its spots
la caridad bien entendida empieza por uno mismo	heaven helps those who help themselves
la carne de burro no es transparente	make a better door than a window
la casa de dios	tower
la cosa habla por sí misma	res ipsa loquitur
la crema y nata	cream of the crop
la cuenta, por favor	the bill, please
la curiosidad mató al gato	curiosity killed the cat
la dama protesta mucho	the lady doth protest too much
la del pulpo	thrashing
la elegida	the one
la esperanza es la última que muere	hope springs eternal
la flor y la crema	cream
la fruta prohibida es la más dulce	forbidden fruit is the sweetest
la fuerza hace el derecho	might makes right
la glosa	cipher
la gota que colma el vaso	last straw
la gota que colmó el vaso	the straw that broke the camel's back
la gota que derramó el vaso	the straw that broke the camel's back
la guinda del pastel	icing on the cake
la hierba siempre es más verde del otro lado	the grass is always greener on the other side
la hostia	the bee's knees
la ignorancia es atrevida	ignorance is bliss
la ignorancia resulta en felicidad	ignorance is bliss
la intención es lo que cuenta	it's the thought that counts
la leche	the bee's knees
la letra con sangre entra	spare the rod and spoil the child
la ley de tres	threefold law
la madre del cordero	therein lies the rub
la mamá de tarzán	the bee's knees
la mayoría de	most
la mejor defensa es un buen ataque	attack is the best form of defence
la mentira tiene patas cortas	a lie has no legs
la miseria es mas facil de conllevar cuando uno no es el unico	misery loves company
la muerte	death
la necesidad agudiza el ingenio	necessity is the mother of invention
la neta	the bee's knees
la noche es joven	the night is young
la ocasión, la pintan calva	make hay while the sun shines
la ola	Mexican wave
la olla le dice a la sartén	pot calling the kettle black
la paciencia es la madre de la ciencia	patience is a virtue
la paciencia es una virtud	patience is a virtue
la pela es la pela	money talks
la pelota está en su tejado	the ball is in someone's court
la peor	worst
la pluma es más poderosa que la espada	the pen is mightier than the sword
la polla	the bee's knees
la pregunta del millón	million-dollar question
la práctica hace al maestro	practice makes perfect
la próxima vez	next time
la purga de benito	silver bullet
la que llega	comer
la realidad supera a la ficción	truth is stranger than fiction
la repera	the bee's knees
la risa es la mejor medicina	laughter is the best medicine
la rueda de la fortuna	wheel of Fortune
la sangre tira mucho	blood is thicker than water
la suerte está echada	the die is cast
la suya	hers
la tuya	thine
la una	o'clock
la una en punto	o'clock
la unión hace la fuerza	united we stand, divided we fall
la venganza es un plato que se sirve frío	revenge is a dish best served cold
la verdad es que	admittedly
la verdad sea dicha	truth be told
la vida son dos días	life is short
la viva estampa	spitting image
la viva imagen	spitting image
el aaiún	El Aaiún
el aiún	El Aaiún
el cairo	Cairo
el huique	El Huique
el juego	The Game
el niño	Christ child
el paso	El Paso
el reverendo	Reverend
el salvador	El Salvador
el tuque	El Tuque
el enano saltarín	Rumpelstiltskin
el libro de mormón	Book of Mormon
el libro más sagrado	Aqdas
el perro del hortelano	dog in the manger
y colorín colorado, este cuento se ha acabado	happily ever after
y vivieron felices el resto de sus días	happily ever after
y vivieron felices por siempre jamás	happily ever after
y vivieron felices y comieron perdices	happily ever after
el	the
el discurso del estado de la unión	State of the Union
el día del perdón	Yom Kippur
el señor	lordship
el siglo de las luces	Enlightenment
el algodón no engaña	the proof of the pudding is in the eating
el amor es ciego	love is blind
el apetito viene comiendo	appetite comes with eating
el arcano de la muerte	death
el arte por el arte	art for art's sake
el año catapum	good old days
el año pasado	last year
el año próximo	next year
el año que viene	next year
el burro hablando de orejas	I know you are but what am I
el camino al infierno está empedrado de buenas intenciones	the road to hell is paved with good intentions
el caso es que	the thing is
el chocolate del loro	small beer
el cliente siempre tiene la razón	the customer is always right
el comal le dijo a la olla	I know you are but what am I
el comer y el rascar, todo es empezar	appetite comes with eating
el comál le dijo a la olla	pot calling the kettle black
el conocimiento es poder	knowledge is power
el cuando	when
el cuento de la lechera	wishful thinking
el culo del mundo	Timbuktu
el dedo	middle finger
el diablo está en los detalles	devil is in the details
el dinero del avaro, dos veces va al mercado	penny wise and pound foolish
el dinero del pobre dos veces se gasta	penny wise and pound foolish
el dinero manda	money talks
el dinero no crece en los árboles	money doesn't grow on trees
el dinero no huele	money does not smell
el dinero no tiene olor	money does not smell
el día anterior	the day before
el día antes	the day before
el día que la vaca vuele	that'll be the day
el día que las vacas vuelen	in a pig's eye
el elegido	the one
el espíritu está presto, mas la carne enferma	the spirit is willing but the flesh is weak
el fin del mundo tal como lo conocemos	TEOTWAWKI
el fin justifica los medios	the end justifies the means
el fin no justifica los medios	two wrongs don't make a right
el gato con botas	Puss in Boots
el hombre	the man
el hombre es la medida de todas las cosas	man is the measure of all things
el hombre propone y dios dispone	man proposes, God disposes
el hábito no hace al monje	clothes don't make the man
el infierno está empedrado de buenas intenciones	the road to hell is paved with good intentions
el infierno está lleno de buenas intenciones	the road to hell is paved with good intentions
el lobo muere lobo	the fox may grow grey but never good
el mejor amigo del hombre	man's best friend
el menú, por favor	could I see the menu, please
el metro de londres	London Underground
el mismo perro con distinto collar	old wine in a new bottle
el movimiento se demuestra andando	actions speak louder than words
el mundo es tuyo	the world is one's oyster
el mundo es tuyo, te vas a comer el mundo	the world is one's oyster
el mundo es un pañuelo	it's a small world
el negocio de mudar los bienes entre lugares	haulage
el otro día	the other day
el pasado, pasado está	let bygones be bygones
el pasto siempre es más verde del otro lado	the grass is always greener on the other side
el período antes del amanecer	predawn
el plazo es esencial	time is of the essence
el primer paso es siempre el más difícil	the first step is always the hardest
el pro y el contra	pros and cons
el que esté libre de pecado, que tire la primera piedra.	let him who is without sin cast the first stone
el que la sigue la consigue	if at first you don't succeed, try try again
el que llega	comer
el que lo huele, debajo lo tiene	he who smelt it dealt it
el que no arriesga no gana	no pain, no gain
el que no se consuela es porque no quiere	every cloud has a silver lining
el que quiera peces, que se moje el culo	no pain, no gain
el que se pica, ajos come	if the shoe fits, wear it
el que sea	whichever
el que tuvo, retuvo	there's life in the old dog yet
el que viaja no produce pero sí gasta	a rolling stone gathers no moss
el quinto pino	middle of nowhere
el remedio es peor que la enfermedad	the cure is worse than the disease
el sexo de los ángeles	angels dancing on the head of a pin
el silbo	Silbo
el silencio es oro	silence is golden
el sueño de los justos	sleep of the just
el suyo	hers
el tiempo cura todas las heridas	time heals all wounds
el tiempo dirá	time will tell
el tiempo es dinero	time is money
el tiempo es esencial	time is of the essence
