donde	where, whence, because, if, by, round
espera	wait, hope, expect, be expected
haciendo	do, make, create, write, prepare, release, prep, play
hijo	son, child
menos	less, least, minus, except, minus sign
nuevo	new, brand new, fresh, a surname
podemos	prune, be able to, power, proxy, authorization, possession
sabe	know, find out, taste, realize, tell, figure out, hear from, hear of
seguro	secure, certain, security, confident, insurance, safety, for sure, surely
sido	be, exist, a being, nature, value
tipo	kind, rate, composure, build, guy, dolled up, like, Minthostachys spp
tus	apocopic form of tuyo, initialism of Tren Urbano
amigo	friend, penis, Said when realizing something, a surname, make friends, boyfriend
dice	say, pronounce, show, call, be said, it is said, declare, saying
días	day
gran	apocopic form of grande, great
hoy	today
luego	then, later, soon, therefore
mamá	mum, suckle, suck, blow, pocket, fuck, mammy
mujer	woman, wife
nuestro	ours, our
papá	dad, parents, slurp, munch
buen	good, treat well, healthy, tasty, not sick, hot, okay, well
buena	inheritance, good, treat well, healthy, tasty, not sick, hot, okay
conmigo	with me, with myself
crees	create, believe, think, give credence to
dije	adorns, amulet, pleasant, say, pronounce, show, call, be said
gusta	translated as "to like", like romantically, want, taste, experiment, like
haber	have, hold, exist, have to, be necessary, asset, history, credit side
necesito	need, I need ...
oye	hey! listen!, hear, listen to, sound, heed, hey
parte	part, place, side, party, behalf, stint, message, traffic ticket
quería	desire, love, would you ... ?, mean to, love each other
será	be, exist, a being, nature, value
todas	all, each, everything
tres	three
aún	still, even
cada	each, every time
debe	owe, must, should, should have, will need to, be due to, obligation, debt
estas	this, uh, east, these
hacerlo	do, make, create, write, prepare, release, prep, play
mal	badly, awry, hard, yes, evil, disease, worse, amiss
mierda	shit, piece of shit, thing, drunkenness, hashish, nothing, shit! fuck!, bullshit
mío	mine
nombre	name, noun, wow!, yikes
nuestra	ours, our
realmente	really, indeed
toda	all, each, everything
visto	seen, obvious, exposed, known about, see, watch, look, see oneself
alguna	some, any, various, someone, one
contigo	with you, with yourself
eh	hey!, uh, huh?, okay?, eh? huh? right?, hey
hemos	heme, have, hold, exist, have to, be necessary, asset, history
hizo	do, make, create, write, prepare, release, prep, play
idea	idea, devise, feel
importa	matter, care, import
razón	reason, reasoning, correctness, ratio, rate, purpose
saber	know, find out, taste, realize, tell, figure out, hear from, hear of
serio	serious, straight, staid, serialize, mass-produce
tanto	so much, so many, both ... and, copy, poker chip, point, portion
tarde	late, afternoon, evening
tienen	have, hold, contain, make to feel, have to, do not have to, must not, get
veces	by, time, place
ven	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
amor	a surname, love, love affair
cierto	true, a certain, certain
demasiado	too much, too, a lot, a bit much
dicho	mentioned, said, saying, remark, proverb, marriage vow, say, pronounce
entre	between, among, divided by, as one of, within, enter, break in, join
familia	family, relative
hora	hour, time, high time, appointment
pasado	past, former, last, pass, happen, enter a room, go too far, exceed
problema	problem, trouble, question, condition
quien	who, whom, whoever, the one who, anyone
ve	see, watch, look, see oneself, find oneself, see one another, go, play
chica	gal, small, boy, guy, white-nosed coati, raccoon, adolescent
chicos	small, boy, guy, white-nosed coati, raccoon
cuenta	count, operation, bill, tab, account, report, score, bead
debería	owe, must, should, should have, will need to, be due to, obligation, debt
esos	that, hello, those
estos	this, uh, east, these
haces	bundle, beam, face, façade, do, make, create, write
policía	Civility, police, police officer
salir	go out, come out, exit, step out, get off, get out, go off, log out
todavía	still, even, yet, even so, even if
ustedes	you
ah	ah, aah
algún	apocopic form of alguno
amigos	friend, penis, Said when realizing something, a surname, with friends like these who needs enemies
cabeza	head, mind, guy, a surname, pate
cariño	affection, caress, dear, gift, wistfulness, fondness
digo	I mean, say, pronounce, show, call, be said, it is said, declare
hermano	brother, sibling, bro, unite, match, harmonize
pensé	think, reflect, think of, intend
sabía	know, find out, taste, realize, tell, figure out, hear from, hear of
unos	about, an, one, some
van	van, go, play, look, be about, be going to, go fetch, come
vaya	expresses surprise: wow!, expresses dismay, what a, you know, go!, joke, go, play
veo	see, watch, look, see oneself, find oneself, see one another
adiós	goodbye, farewell
buenas	hello, good, treat well, healthy, tasty, not sick, hot, okay
caso	case, occasion, marry, marry off, match, get married, wed
chico	small, boy, guy, white-nosed coati, raccoon, lad
cualquier	apocopic form of cualquiera, any
debo	owe, must, should, should have, will need to, be due to, obligation, debt
forma	shape, way, basis, form, train, make up, line up
genial	ingenious, great, genial, splendid, very well, cool
hice	do, make, create, write, prepare, release, prep, play
hombres	man, husband, top, ombre, man!, hey!, oh
lado	side, face, place
mientras	meanwhile, while, as long as, however much
muchas	much, many, very, long, a lot
pasó	pass, happen, enter a room, go too far, exceed, ripen too much, strain, break the law
personas	person, a socially distinguished person, a character, arrive, persons
primera	first gear, first class, former, first, top, chief, prime
pueden	be able to, power, proxy, authorization, possession
pues	so, because, well
sería	be, exist, a being, nature, value
señora	Ms, lady, wife, mister, gentleman, master, great big, free
somos	be, exist, a being, nature, value, summit, are
supuesto	supposed, assumption, suppose, presume, comprise, pose, mean, involve
ayuda	help, assistance, guidance, helper
camino	way, road, path, walk, stroll, travel, go on, wade
casi	almost, nearly, quasi
contra	against, con, antidote, counterpunch, counterattack, Contra, opposite
cuál	what, which one, which
dentro	inside, indoors, within, enter
durante	during, for
entiendo	understand, hear, be queer, get on, get it on, understanding
esas	that, hello, those
hablando	talk, speak
historia	history, story, depict, History
iba	go, play, look, be about, be going to, go fetch, come, support a team
manera	way, manner
muerto	dead, exhausted, unupdated, a dead person, dummy, mooring block, die, be dying
nueva	news, a surname, new, brand new, fresh
pasar	pass, happen, enter a room, go too far, exceed, ripen too much, strain, break the law
persona	person, a socially distinguished person, a character
puerta	door, gate, doorway, goal, a surname
quizá	perhaps, maybe
rápido	rapid, rapidly, express train, quick
supongo	suppose, presume, comprise, pose, mean, involve, hypothesize
ves	see, watch, look, see oneself, find oneself, see one another, go, play
volver	return, come back, do again, turn, become, make, turn over
año	year, age, a surname
ciudad	city, town
cuánto	how much
espero	hope, expect, wait, be expected
feliz	happy, pleased, joyous
gustaría	translated as "to like", like romantically, want, taste, experiment, like, would like
hacia	toward, around
hey	hey!, hey
hija	daughter
juntos	together, joined, next to, along with, in conjunction with
minutos	minute
muerte	death, Grim Reaper
niños	child, childish
os	you, shoo, y'all
primero	former, first, top, chief, prime
pronto	prompt, ready, soon
quizás	perhaps, may
semana	week
significa	signify, mean, stand out, speak out
siquiera	at least, even, if only
suerte	luck, lot, sort, oracular response, stage in a bullfight, lottery ticket, good luck!, chance
tío	uncle, friend, mister, bloke, guy
venir	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
adelante	forward, come in, go ahead, bring forward, pay in advance, outstrip, make progress, overtake
agua	water, body of water, rain, river, urine, pop, infusion, water down
buenos	good, treat well, healthy, tasty, not sick, hot, okay, well
corazón	heart, core, artichoke heart, breast
da	give, hand over, hit, hit oneself, encounter, emit, produce, perform
debes	owe, must, should, should have, will need to, be due to, obligation, debt
deja	rest, leave, let, let go, drop off, give up, set, cut out
dejar	leave, let, let go, drop off, give up, set, cut out, leave off
dijiste	say, pronounce, show, call, be said, it is said, declare, saying
esposa	wife, handcuff, handcuffs
haré	do, make, create, write, prepare, release, prep, play
horas	hour, time, high time, appointment, Horae
importante	important
jefe	chief, boss, colonel, dad
justo	right, exactly, tightly, just, fair, a male given name, joust, Justus
manos	hand, front foot, round, coat, skill, mano, buddy
miedo	fear
nuestros	ours, our
ojos	eye, keyhole, caution, look! watch out!
poder	be able to, power, proxy, authorization, possession, can, may
problemas	problem, trouble, question, condition
realidad	reality, commodity
venga	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
vi	see, watch, look, see oneself, find oneself, see one another
viene	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
algunos	some, any, various, someone, one
bajo	short, low, bass, base, down, ground floor, under, go down
bastante	enough, quite some, abundant, quite, quite a bit
cara	face, gall, side, heads, dear, expensive, costly, Carus
cerca	close, nearby, fence, stone wall, corral, near, next
cinco	five, a five
cuidado	watch out!, beware!, be careful!, care, answerable, look after, mind, look after oneself
cuándo	when
difícil	difficult, unlikely, awkward, rocky, hard
doctor	doctor, physician
déjame	leave, let, let go, drop off, give up, set, cut out, leave off
encontrar	meet, find, think, manage, be located, feel
equipo	team, equipment, device, computer, equip, crew
escucha	listening, monitoring, tapping, scout, listen to, hear, sound, listener
fin	end, purpose
grande	big, great, aged, grandee, adult, a surname, large
haya	beech, have, hold, exist, have to, be necessary, asset, history
incluso	enclosed, even, including
llegar	arrive, get up to, be sufficient, manage
mano	hand, front foot, round, coat, skill, mano, buddy, gush forth
misma	same, similar, self, own, right
necesita	need
ninguna	no, nobody, none
ningún	no, nobody, none, neither
niño	child, kid
noches	night, evening, after dark
otros	other, "Not again!" or "What, someone else, something else, others
punto	point, stitch, bombshell, punto, period, that's it!, add vowel markings, dot
sigue	follow, continue, further do something, remain, ensue, proceed, follow up, follow in
suficiente	sufficient
tomar	take, draw from, grip, select, seize, take ), in other idiomatic expressions, get
viejo	old, stale, old person, old man, guy or man
único	only, unique, solitary
allá	there, then, over there
arriba	above, up, come on!, hurray for !, up with, dock, arrive
aunque	though, even if, although
clase	lecture, class, kind
coche	car, carriage, clipping of cochino, automobile
cuatro	four
cuerpo	body, corps, field
deberías	owe, must, should, should have, will need to, be due to, obligation, debt
dices	say, pronounce, show, call, be said, it is said, declare, saying
fui	go, play, look, be about, be going to, go fetch, come, support a team
guerra	war, a surname
hago	do, make, create, write, prepare, release, prep, play
hiciste	do, make, create, write, prepare, release, prep, play
hubiera	have, hold, exist, have to, be necessary, asset, history, credit side
igual	equal, identical, level, equals sign, in the same way, regardless, maybe
juego	play, game, gaming, set, kit, gambling, risk
llama	flame, llama, summon, call, knock, ring, refer to, appeal
loco	crazy, rash, tremendous, malfunctioning, overgrown, loose, sexy, a crazy person
mas	but, however, more, most, furthermore, in addition, else, plus
mujeres	a surname, woman, wife
pensar	think, reflect, think of, intend
pequeño	small, little, kid
primer	former, first, top, chief, prime, first gear, first class
pueda	be able to, power, proxy, authorization, possession
sangre	blood, bleed, indent
tenido	have, hold, contain, make to feel, have to, do not have to, must not, get
tierra	Earth, land, earth, homeland, ground, soil
toma	conquest, dose, intake, shot, take, draw from, grip, select
trabajar	work, work in, suffer
vuelta	turn, return, walk, tour, change, lap, second leg, the Vuelta a España
última	final, latest
abajo	down, downstairs, below, down with, lower, go down
algunas	some, any, various, someone, one
auto	car, order, automobile
cree	create, believe, think, give credence to, Cree
culpa	fault, guilt, blame
dar	give, hand over, hit, hit oneself, encounter, emit, produce, perform
debemos	owe, must, should, should have, will need to, be due to, obligation, debt
e	and, abbreviation of este
entrar	enter, break in, join, access, fit, step in, input, enter in
escuela	school, crag, scholar, student, university student
estabas	be, be present
exactamente	exactly
fiesta	party, feast, feast day, holiday
final	final, end
hermana	sister, unite, match, harmonize
ido	away with the fairies, nuts, Ido, go, play, look, be about, be going to
listo	clever, ready, alert, get set!, that's it!, register, stripe, smart
meses	month, pull out, stroke
muchos	much, many, very, long, a lot
necesitamos	need
número	number, musical number, spectacle, man
ok	OK
oportunidad	opportunity, timeliness, chance
podía	be able to, power, proxy, authorization, possession
posible	possible
quieren	desire, love, would you ... ?, mean to, love each other
teléfono	telephone, rotary dial telephone, mobile phone, telephone number, pothos, heartleaf philodendron, Chinese whispers
vete	go, play, look, be about, be going to, go fetch, come, support a team
vivir	live, make a living, live in, experience, life, lodge
atrás	behind, back in time, get back, back
bebé	baby, drink, drink alcohol, draw from, drinking
capitán	captain
chicas	small, boy, guy, white-nosed coati, raccoon, gal
comer	eat, have lunch, eat away, capture a piece, have sexual intercourse, eating, capture
comida	food, lunch, dinner, cunnilingus, having had lunch, moderate
conozco	know, meet, get to know, see, hear, discover, know oneself, conceptualize or conceive
creer	believe, think, give credence to
dame	give, hand over, hit, hit oneself, encounter, emit, produce, perform
diciendo	say, pronounce, show, call, be said, it is said, declare, saying
dime	say, pronounce, show, call, be said, it is said, declare, saying
ello	it, id
eran	be, exist, a being, nature, value
esté	be, be present
fueron	go, play, look, be about, be going to, go fetch, come, support a team
fuerte	strong, loud, what, hard, fort, strong point, booze
fácil	easy, easy-to-use, gullible, easily, εύκολος, likely
habitación	room, bedroom, habitation, habitat, be established
habla	speech, speaking, talk, speak
haga	do, make, create, write, prepare, release, prep, play
hijos	son, child
lista	list, stripe, roster, clever, ready, alert, get set!, that's it!
malo	bad, treat badly, harmful, tasting bad, sick, devil, bad guy
mayor	of age, major, head, enhanced, boss, ancestors, old person, mainsail
morir	die, be dying, end, kill, expire, pass away
necesitas	need
padres	father, cool, very big, Father, parents
pasando	pass, happen, enter a room, go too far, exceed, ripen too much, strain, break the law
pensando	think, reflect, think of, intend
pregunta	question, ask, wonder, query
probablemente	probably
sabemos	know, find out, taste, realize, tell, figure out, hear from, hear of
segundo	second, assistant, a male given name, repeat an action, hit back, latter
trata	trafficking, treat, address, deal with, be about, try, be, draft
unas	an, one, unite, merge, some
vino	wine, come, arrive, come from, receive something, get, translated with next, translated with be about
alto	tall, high, loud, upper, senior, height, up, loudly
amo	master, owner, boss, love, wish, keeper
arma	weapon, arm, assemble, organize, provoke, set up, load, stock up
buscando	seek, look up, fetch, bring on
dicen	say, pronounce, show, call, be said, it is said, declare, saying
esperar	hope, expect, wait, be expected, await
hacen	do, make, create, write, prepare, release, prep, play
hagas	do, make, create, write, prepare, release, prep, play
joven	young, youth, a surname
lejos	far, away
medio	half, middle, average, tasteful, mid, impressive, medio, midfielder
par	even, pair, couple, two equal non-collinear forces, peer, some, par, equal
pequeña	small, little one
podrías	be able to, power, proxy, authorization, possession
puta	whore, bitch, fuck! shit!, fucking, man-whore, faggot, asshole, mate
saben	know, find out, taste, realize, tell, figure out, hear from, hear of
seguir	follow, continue, further do something, remain, ensue, proceed, follow up, follow in
segura	Segura, a surname, secure, certain, security, confident, insurance, safety
sentido	deeply felt, sense, feeling, direction, feel, regret, hear, opinion
simplemente	simply
sola	a surname, sole, lonely, alone, automatic, only
tampoco	neither, either
tuve	have, hold, contain, make to feel, have to, do not have to, must not, get
única	only, unique, solitary
acerca	adjacent, bring close, zoom in, approach, draw near, become close, get close to, reach out to
además	in addition, as well, encase, shore up, besides
ayudar	help, abet
cama	bed, bedstead
conseguir	achieve, get, ensure, bring about, raise, enlist, score
correcto	correct, well-behaved, right
demonios	the hell, demon
di	give, hand over, hit, hit oneself, encounter, emit, produce, perform
dio	give, hand over, hit, hit oneself, encounter, emit, produce, perform
dormir	sleep, fall asleep, sleep in, die, put to sleep, anesthetize, euthanize
dólares	dollar
esperando	hope, expect, wait, be expected, pending
estaban	be, be present
estará	be, be present
estuvo	be, be present
habría	have, hold, exist, have to, be necessary, asset, history, credit side
iré	go, play, look, be about, be going to, go fetch, come, support a team
luz	light, lumen, brightness, focus, electric power, span, a female given name
maldita	cursed, damned, damn, bastard
marido	husband, pair, marry
matar	kill, put out, butcher, injure, fatigue, dull, round off, ruin
nuestras	ours, our
oficina	office, workshop, laboratory, agency
oído	hearing, inner ear, hear, listen to, sound, heed, audition
palabra	word, wording
preocupes	worry, care
queda	curfew, quiet, quietly, be, be situated, be left, fit, turn out
recuerdo	memory, souvenir, remember, recall, remind, wake up, remembrance
seguridad	safety, self-confidence, security
seis	six
siendo	be, exist, a being, nature, value
sitio	site, ellipsis of sitio web, taxi stand, ranch, vacant lot, siege, besiege, place
tenga	have, hold, contain, make to feel, have to, do not have to, must not, get
verte	see, watch, look, see oneself, find oneself, see one another
último	final, latest, last
anoche	last night
basta	stop!, just because!, as long as, just, basting, categories, be enough, packsaddle
cuanto	whatever quantity, as much [of], few, however much, as much, quantum
dado	a die or dice, given, give, hand over, hit, hit oneself, encounter, emit
deberíamos	owe, must, should, should have, will need to, be due to, obligation, debt
diablos	damn it, the hell, devil, crowbar, Satan, damn
diga	say, pronounce, show, call, be said, it is said, declare, saying
digas	say, pronounce, show, call, be said, it is said, declare, saying
falta	lack, absence, day absent, fault, mistake, foul, be lacking, remain
idiota	idiotic, idiot, dick, moron
llamar	summon, call, knock, ring, refer to, appeal, be called
minuto	minute
mucha	much, many, very, long, a lot
murió	die, be dying, end, kill
música	music, song, musical, musician
paso	step, pace, paso, way, pitch, pass, float, dried
paz	peace, a female given name
país	country
peor	bad, treat badly, harmful, tasting bad, sick, devil, bad guy, badly
perdido	lost, lose, lose someone, get lost, go missing, lose one's way, waste, miss
perdón	sorry, pardon, mercy, forgiveness
piensa	think, reflect, think of, intend
pienso	animal feed, thought, think, reflect, think of, intend
plan	plan, scheme, intention, mood
pueblo	town, the common people, population, nation, populate, people
rey	king, a surname, a male given name
venido	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
vivo	alive, vivid, intense, live, make a living, live in, experience, life
acaba	finish, end up, have just, exhaust, run out of, orgasm
afuera	out, peripheral, get out!, gauge, grant, outside
aqui	here
buscar	seek, look up, fetch, bring on, search, look for
café	brown, coffee, cafe, café, coffee bean
calle	street, lane, a surname, calm, be silent, keep silent, hush, not mention
cambio	change, gear, exchange rate, over, modify, switch, replace, exchange
cielo	sky, heaven
cual	like, suchlike, which
cuarto	fourth, quarter-hour, watch, English or American quart, cuarto, quarter, line, quarters
detrás	behind, after
diez	ten, A, a surname
diré	say, pronounce, show, call, be said, it is said, declare, saying
duro	hard, firm, resilient, harsh, unbearable, rude, mean, rough
empezar	start, lead, be started, begin
especial	special
fuego	fire, fire!
grandes	big, great, aged, grandee, adult, a surname
hacemos	do, make, create, write, prepare, release, prep, play
haría	do, make, create, write, prepare, release, prep, play
hospital	hospital
increíble	incredible
jugar	play, risk
libre	free, Liberalismo Renovador, save, place, issue, make, wage, give birth
libro	book, save, free, place, issue, make, wage, give birth
llamado	call, called, summon, knock, ring, refer to, appeal, be called
lleva	take somewhere, carry, get along, wear, have, give a lift, have spent time, have done
llevar	take somewhere, carry, get along, wear, have, give a lift, have spent time, have done
maldito	cursed, damned, damn, bastard
mía	mine
niña	girl, pupil, maiden, baby
orden	order, orderliness, good behavior
otras	other, "Not again!" or "What, someone else, something else
película	film, movie, story
perro	dog, clothes peg, asshole, lazy person, doggy or doggish, awful, wicked, aligator clip
piensas	think, reflect, think of, intend
poner	put, write, type, attach, give, pay, prepare, turn on
preguntas	question, ask, wonder
prueba	proof, an examination, a trial, an athletics event, prove, test, taste, try
puesto	position, place, placing, market stall, standing, on, well-dressed, put
queremos	desire, love, would you ... ?, mean to, love each other
querida	dear, mistress, handsome, sweetheart, lover
querido	dear, handsome, sweetheart, lover, desire, love, would you ... ?, mean to
real	real, true friend, true, royal
semanas	week
señorita	young woman, Miss, snob, miss
suena	sound, ring a bell, make sound, blow, sonar
tuvo	have, hold, contain, make to feel, have to, do not have to, must not, get
viaje	voyage, journey, a lot, travel
agente	agent, police officer, doer
asesino	murderous, murderer, assassin, traitor, murder
ayer	yesterday, days gone by
conoces	know, meet, get to know, see, hear, discover, know oneself, conceptualize or conceive
control	control, control of a machine, control or emotional restraint, remote control, controller, checkup
demás	other, besides, others
derecho	straight, right, correct, law, law ), right side, a knit stitch, duties
encontrado	found, facing, conflicting, meet, find, think, manage, be located
entiendes	understand, hear, be queer, get on, get it on, understanding
extraño	strange, foreign, funny, not belonging to, foreigner, miss, find something strange, stranger
general	general, general elections
habrá	have, hold, exist, have to, be necessary, asset, history, credit side
hará	do, make, create, write, prepare, release, prep, play
información	information
irme	go, play, look, be about, be going to, go fetch, come, support a team
llamada	call, called
mala	suitcase, mailbag, mail, bad, treat badly, harmful, tasting bad, sick
millones	million
modo	way, mood, fashion
noticias	notice, news, message, communication, notify
palabras	word, wording
perder	lose, lose someone, get lost, go missing, lose one's way, waste, miss, be losing
perfecto	perfect, a male given name
podríamos	be able to, power, proxy, authorization, possession
presidente	president, chairman
quieras	desire, love, would you ... ?, mean to, love each other
raro	rare, strange, weird, odd, seldom
resto	rest, remainder, subtract, remain, return, reminder
ropa	garment, apparel
trabajando	work, work in, suffer
tratando	treat, address, deal with, be about, try, be
trato	treatment, deal, behaviour, treat, address, deal with, be about, try
usar	use, wear, consume, be used, be fashionable
vemos	see, watch, look, see oneself, find oneself, see one another
vuelve	return, come back, do again, turn, become, make
éste	this one, latter
acabo	finish, end up, have just, exhaust, run out of, orgasm
amiga	friend, penis, Said when realizing something, a surname, cam, make friends, buddy
armas	weapon, arm, assemble, organize, provoke, set up, load, stock up
asunto	matter, affair, pay attention
atención	attention, courtesy, favor
baño	bath, bathroom, toilet, bathe, soak, bathe oneself, coating, bathtub
boca	mouth, entrance, estuary
cambiar	change, modify, switch, replace, exchange, turn around, swap, move
cállate	shut up!, calm, be silent, keep silent, hush, not mention, shut up
daño	damage, hex, condemn
decirle	say, pronounce, show, call, be said, it is said, declare, saying
dejó	leave, let, let go, drop off, give up, set, cut out, leave off
diferente	different, differently, dissimilar
divertido	entertaining, entertain, amuse oneself, distract, divert, amusing
encima	on top of something, above something, on oneself, additionally, nevertheless, top it off, on top of, put up
error	error
estaré	be, be present
frente	forehead, front
futuro	future
grupo	group, class group, party, cluster, bracket, caucus, circle, band
jamás	never, ever
largo	long, good, length, pitch, get out!, get away!, a surname, chase away
mensaje	message, speech
mil	thousand, grand
médico	doctor, physician, medical
odio	hate, odium, hatred
pena	punishment, pity, sorrow, embarrassment, trouble, bellyache, punish, suffer
recuerdas	remember, recall, remind, wake up
