a lot	mucho, cosa mala, frecuentemente, montón, un montón, una barbaridad
a new broom sweeps clean	escoba nueva barre bien
a nod is as good as a wink	a buen entendedor, pocas palabras bastan
a picture is worth a thousand words	una imagen vale más que mil palabras
a posteriori	a posteriori
a priori	a priori
a promise is a promise	lo prometido es deuda
a rolling stone gathers no moss	el que viaja no produce pero sí gasta, hombre de muchos oficios pobre seguro, piedra movediza nunca moho la cobija, piedra que rueda no cría moho, piedra que rueda no prende musgo
a spoonful of sugar helps the medicine go down	un poquito de azúcar toda purga endulzará
a stitch in time saves nine	más vale prevenir que curar
a stopped clock is right twice a day	hasta un reloj parado acierta la hora dos veces al día
a thing or two	un rato, un rato largo
a watched pot never boils	quien espera, desespera
a wild goose never laid a tame egg	de tal palo, tal astilla
a woman without a man is like a fish without a bicycle	una mujer sin un hombre es como un pez sin bicicleta
in	en, dentro de, adentro de
in a big way	a lo grande
in a flash	en un santiamén, en un segundo
in a hurry	apurado
in a jiffy	en un santiamén, en un periquete, en un pispás
in a lather	tornillo
in a manner of speaking	por decirlo así
in a minute	¡Va!
in a nutshell	en resumen, en pocas palabras
in a pig's eye	el día que las vacas vuelen
in a pinch	en un apuro
in a row	consecutivos, seguidos
in a way	en cierto sentido
in a word	en una palabra
in absentia	en rebeldía
in addition	además, por añadidura, también
in agreement	conforme, de acuerdo
in any case	en todo caso, de todos modos, en cualquier caso, de todas formas, de todas maneras, pase lo que pase
in any event	en cualquier caso
in bed	en cama, en la cama
in between	entre
in black and white	en blanco y negro, negro sobre blanco
in broad daylight	a la luz del día, a plena luz del día
in camera	a puerta cerrada
in case	por si acaso, por si
in case of	por si acaso
in charge	a cargo, encargado, responsable
in check	a raya
in cold blood	a sangre fría
in common	en común
in conclusion	en resumen
in confidence	en confianza
in demand	popular
in detail	con detenimiento, en detalle
in doubt	en cuestión
in earnest	sinceramente, sincero
in effigy	efigie
in exchange	a cambio
in fact	de hecho
in favor of	a favor de
in fits and starts	a trancas y barrancas, a trompicones
in focus	enfocada, enfocado
in for a penny, in for a pound	de perdidos al río
in force	en vigor, vigente
in front	delante
in front of	delante, ante, delante de, en frente de
in front of one's nose	delante de la nariz
in general	en general
in good hands	en buenas manos
in heat	caliente, en celo
in heaven's name	por amor de Dios
in hindsight	"a posteriori", a toro pasado, en perspectiva, en retrospectiva
in honour of	para honrar
in keeping with	acorde
in kind	en especie
in layman's terms	en cristiano, en lenguaje llano, en román paladino, en términos de andar por casa, en términos simples, para legos en materia
in lieu	en lugar de, en vez de
in lieu of	en vez de
in light of	en vista de
in living memory	que se recuerda
in love	enamorado de, encantado de
in memoriam	en memoria de, en recuerdo de
in my humble opinion	en mi humilde opinión
in my opinion	en mi opinión
in no time	en un santiamén, en cero coma
in on	parte de
in one go	de corrido, de un tirón, de una sentada, de una tirada
in one piece	sano y salvo
in one's altitudes	arando, borracho, mamado, pegado los tragos
in one's element	como en casa, como pez en el agua, en su elemento, en su salsa
in one's opinion	según mi opinión
in one's own right	por derecho propio, por sus propios méritos, por sí mismo
in one's right mind	en su sano juicio, en sus cabales
in operation	en operación
in order	en orden
in order for	para que
in order that	de manera que
in order to	a fin de, para, a
in other words	en otras palabras, o sea, o séase
in parallel	en paralelo
in part	en parte, parcialmente
in particular	en particular, sobre todo
in passing	de pasada
in person	en persona
in personam	contra la persona
in place of	en lugar de
in practice	en la práctica
in principle	en principio, en teoría
in private	en privado
in public	en público
in question	en cuestión, en tela de juicio
in regard to	con respecto a
in relation to	con respecto a
in reserve	de reserva
in respect of	en cuanto a
in retrospect	retrospectivo
in return	a cambio
in season	tiempo
in series	en serie
in short	en resumen
in short order	rápidamente
in silence	en silencio
in spades	a patadas, a punta pala, a mansalva, a porrillo, a raudales
in spite of	a pesar de, pese a
in summary	en resumidas cuentas, en suma
in terms of	en cuanto al
in that case	entonces
in the act	con las manos en la masa
in the arms of morpheus	en los brazos de Morfeo
in the blink of an eye	en un abrir y cerrar de ojos
in the buff	en pelotas
in the closet	closetero, en el armario, en el closet, enclosetado
in the dark	en la inopia, en mantillas
in the distance	a lo lejos
in the end	a la postre, al cabo, al fin, finalmente
in the face of	ante
in the first place	en primer lugar, de entrada, para empezar, primero
in the flesh	en carne y hueso, en persona
in the flower of one's youth	en la flor de la juventud
in the future	en el futuro, en lo sucesivo
in the know	al loro, al tanto, en el ajo, en la pomada, informado
in the land of the blind, the one-eyed man is king	en el reino de los ciegos, el tuerto es el rey
in the limelight	en el candelero
in the long run	a la larga, a largo plazo
in the making	en ciernes, en proceso
in the middle of	con ello
in the midst of	dentro
in the mood	humor
in the name of	de parte de
in the nick of time	en el último momento
in the open	al aire libre
in the past	antaño, antes, antiguamente, en el pasado
in the process of	con ello
in the soup	encontrarse en un apuro
in the space of	dentro de
in the swim	en la brecha, en la movida
in the throes of	en pleno, inmerso en, sumido en
in the wake of	como consecuencia de
in the way	antes
in the way of	apoyar
in the wild	libre
in the world	maravilla
in time	a tiempo, al compás, al paso, con el pasar del tiempo
in total	en total
in toto	por completo, íntegramente
in touch	en contacto
in tune	correcto
in turn	a su vez
in two shakes	en menos que canta un gallo, en un dos por tres, en volandas
in vain	en vano, en balde, inútilmente, a la ligera
in view of	en vista de
in vitro	in vitro
in vitro fertilization	fecundación in vitro
in wine, there is truth	en el vino está la verdad
in witness whereof	en fe de lo cual
in writing	por escrito
in your dreams	ni en sueños
i	yo
i am english	soy inglesa, soy inglés, yo soy británica, yo soy británico
i am hiv positive	soy seropositivo
i am a doctor	soy médico
i beg your pardon	qué cosa
i came, i saw, i conquered	vine, vi y vencí
i can't find my ...	no puedo encontrar mía ..., no puedo encontrar mías ..., no puedo encontrar mío ..., no puedo encontrar míos ...
i can't swim	no sé nadar
i could eat a horse	tengo más hambre que el perro de un ciego
i do	sí, acepto
i don't care	no me importa, me da igual, me vale, no me interesa
i don't drive	no conduzco, no manejo
i don't eat fish	no como pescado
i don't eat meat	no como carne
i don't eat pork	no como carne de cerdo
i don't have all day	no tengo todo el día
i don't have any money	no tengo dinero
i don't know	no lo sé, no sé
i don't speak english	no hablo español, no hablo inglés
i don't think so	creo que no, no creo, pienso que no
i don't understand	no comprendo, no entiendo
i don't want it	no lo quiero
i hate you	lo odio a usted, los odio a ustedes, os odio, te odio
i have aids	tengo sida
i have a cold	estoy resfriada, estoy resfriado
i have a fever	tengo fiebre
i have a headache	me duele la cabeza
i have a question	tengo una duda, tengo una pregunta
i have asthma	tengo asma
i have cancer	tengo cáncer
i have diabetes	tengo diabetes
i have high blood pressure	tengo hipertensión, tengo la tensión alta
i have low blood pressure	tengo la tensión baja
i have never	yo nunca nunca
i have no money	no tengo dinero
i kid you not	no bromeo, no es broma
i know	lo sé, ya sé
i know you are but what am i	el burro hablando de orejas, el comal le dijo a la olla, mira quién habla
i like you	me agrada, me agradas, me gusta, me gustas, te quiero
i live in melbourne	vivo en Melbourne
i lost my backpack	perdí mi mochila
i lost my glasses	se me perdieron mis gafas
i lost my handbag	perdí mi bolso, perdí mi cartera
i lost my keys	perdí mis llaves
i lost my wallet	perdí mi billetera, perdí mi cartera
i love you	te amo, te quiero, les adoro, les amo, me caes bien, me gustas
i mean	aproximadamente
i miss you	te echo de menos, te extraño
i must go	tengo que irme
i need ...	necesito
i need a guide	necesito un guía, necesito una guía
i need to vomit	tengo que vomitar
i rest my case	no hay más preguntas, señoría, no tengo más preguntas, señoría
i see	ya veo
i spy	veo veo
i tell a lie	miento
i think so	creo que sí, pienso que sí
i think therefore i am	pienso, luego existo, pienso, por lo tanto, existo
i told you so	ya te lo dije
i want to go to the toilet	quiero ir al baño
i want to know	quiero saber
i was born in ...	nací en ...
i wish	ojalá, si, si tan siquiera, si tan solo
i	i, i latina
is	EI
is anyone here a doctor	¿hay aquí algún médico?
is it going to rain	¿va a llover?
is it just me	soy yo o
is it safe here	¿es esto seguro?
is that a gun in your pocket or are you just pleased to see me	¿Es eso una pistola en tu bolsillo, o estás feliz de verme?
is that so	¿de veras?, ¿en serio?
is there any problem	¿algún problema?
for	para, por, porque, a, hacia, pues
for god's sake	pardiez, por Dios, por el amor de Dios
for a change	para variar
for a song	de balde
for all intents and purposes	a todos los efectos
for better or worse	a las duras y a las maduras, en la fortuna y en la adversidad, en las buenas y en las malas
for example	por ejemplo, verbigracia
for free	gratis
for fuck's sake	me cago en la leche
for good	con toda la barba, de una vez por todas, definitivamente, para siempre
for good measure	por precaución, por si acaso
for instance	verbigracia
for nothing	de balde
for now	por ahora
for one	antes de nada, en primer lugar
for one thing	en primer lugar
for real	¿de veras?
for rent	en alquiler
for sale	se vende, a la venta
for shame	timidez
for short	para abreviar, para los amigos
for starters	en primer lugar, para empezar
for sure	por seguro, de seguro, a ciencia cierta
for that matter	ya que estamos
for the most part	en su mayor parte
for the nonce	por esta vez
for the record	que conste
for the sake of	por amor a
for the time being	de momento, por ahora, por el momento, hoy por hoy, por lo pronto
for want of	a falta de
for what it's worth	por si sirve de algo
for your information	para su información, para tu información
that	que, aquel, ese, eso, aquél, aquélla
that does it	basta
that is	es decir, o sea
that one	aquél, aquélla, aquéllas, aquéllos, ésa, ésas
that said	ahora bien, dicho eso, dicho lo cual
that ship has sailed	ese barco ya zarpó, se te fue el tren
that was it	eso fue todo
you	usted, vosotros, ustedes, vosotras, tú, vos
you and whose army	¿tú y cuántos más?
you are what you eat	de lo que se come se cría
you bet	algo
you can catch more flies with honey than with vinegar	más moscas se cogen con miel que con hiel
you can say that again	y que lo digas, ya lo creo
you can't judge a book by its cover	el hábito no hace al monje
you can't make a silk purse of a sow's ear	aunque la mona se vista de seda, mona se queda
you can't teach an old dog new tricks	perro viejo no aprende trucos nuevos
you don't say	cómo crees, no me digas
you get what you pay for	nadie da duros a pesetas
you have beautiful eyes	tiene hermosos ojos, tienes hermosos ojos
you kiss your mother with that mouth	con esa boca comes pan
you know	bueno, entonces, pues, sabes
you know what	sabes qué
you learn something new every day	no te acostarás sin saber una cosa más
you never know	nunca se sabe, quién quita, una nunca sabe, uno nunca sabe
you only go around once	solo se vive una vez
you scratch my back and i'll scratch yours	hoy por ti, mañana por mí
you shouldn't have	no era necesario, no era preciso, no tener por qué
you snooze you lose	camarón que se duerme se lo lleva la corriente
it ain't over 'til the fat lady sings	hasta el rabo, todo es toro
it can't be helped	no hay más remedio
it depends	depende
it doesn't matter	da igual, importar, no pasa nada
it is what it is	así es la vida, es lo que hay
it never rains but it pours	a perro flaco, todo son pulgas, cuando llueve, diluvia, las desgracias nunca vienen solas, llueve sobre mojado, montar un circo y crecerle los enanos, si no quieres caldo, taza y media
it takes all kinds to make a world	de todo hay en la viña del Señor
it takes one to know one	piensa el ladrón que todos son de su condición
it was delicious	estuvo delicioso, fue delicioso
on	sobre, en, encendido, conectado
on a first-name basis	tutear
on a par	equivalente
on a plate	en una bandeja
on a roll	sembrado
on account of	a causa de, por mor de
on air	en antena, al aire, en el aire
on all fours	a cuatro patas, a veinte uñas
on an empty stomach	en ayunas
on and off	de vez en cuando
on average	como promedio, en promedio, por término medio
on base	en base
on behalf of	de parte de, en nombre de
on board	a bordo
on call	de guardia
on cloud nine	estar en el séptimo cielo
on demand	a la carta, al llamado, al pedido, bajo demanda, por encargo
on duty	de guardia
on earth	por amor de Dios
on edge	nervioso
on end	de canto
on fire	a tope, en fuego, en llamas, en racha
on foot	a pie
on hand	a mano
on ice	hielo
on loan	prestado
on notice	sobre aviso
on offer	disponible
on one's feet	pata
on one's high horse	darse aires, darse ínfulas, espetarse, subirse a la parra
on one's last legs	acabársele la candela, en las últimas, estar con la candela en la mano
on one's own	por su cuenta, por su propia cuenta, por sí mismo, por sí solo, solo
on one's way	despegar
on pins and needles	en ascuas, en vilo
on purpose	adrede, a propósito, intencionadamente, a conciencia, intencionalmente, queriendo
on sale	en barata, en oferta, en venta
on sight	ahora mismo
on the q.t.	a cencerros tapados, a hurtadillas, a la chita callando, como quien no quiere la cosa, de extranjis, de tapadillo
on the alert	sobre aviso
on the bias	al bies
on the brink of	a borde, al borde
on the button	batería
on the cheap	de baratillo
on the contrary	al contrario, por el contrario
on the dot	en punto, exactamente
on the edge of one's seat	al borde del asiento
on the face of it	a priori
on the fly	a vuelapluma, al vuelo, sobre la marcha
on the fritz	arruinado
on the go	de viaje
on the hoof	espontáneo
on the house	por cuenta de la casa
on the line	en juego
on the lookout	ojo avizor
on the loose	liberado, libre, suelto
on the nail	instantáneamente
on the nose	en punto
on the one hand	por un lado
on the other hand	por otra parte, por otro lado
on the right foot	con buen pie
on the rocks	escollo
on the ropes	contra las cuerdas
on the safe side	curarse en salud
on the same wavelength	en la misma onda
on the shelf	quedarse para vestir santos
on the side	aparte
on the sly	de extranjis
on the street	desalojado, desamparado, en la calle, sin techo
on the tip of one's tongue	en la punta de la lengua
on the up-and-up	honesto
on the verge of	a punto de, al borde de
on the warpath	en pie de guerra
on the way	en camino, en el camino, en ruta
on the whole	en general
on the wrong track	errar el camino
on this side of	de este lado
on time	a tiempo
on top of	a excepción de
on top of that	para más
on your mark, get set, go	en sus marcas, listos, fuera, preparados, listos, ya
on your marks	en sus marcas
this	este, esta, esto
this evening	esta noche, esta tarde
this is the life	eso es vida
this morning	esta mañana
this one	ésta, éste
this time	esta vez, a esta hora
this way	por aquí
this year	este año, hogaño
with	con, contra, por
with a grain of salt	coger con pinzas, con un grano de sal, creer la mitad, tomar con pinzas, tomar con reservas
with all due respect	con el debido respeto
with all one's heart	con todo corazón
with bated breath	con aliento entrecortado, conteniendo el aliento, pasmado
with difficulty	dificilmente
with flying colors	airoso
with friends like these who needs enemies	amigos, así, con, enemigos, para, querés
with no further ado	sin más demora, sin más dilación, sin más preámbulos, sin tardanza
with one's eyes open	con conocimiento de causa
with one's hand in the cookie jar	agarrar la mano en la masa
with open arms	con los brazos abiertos
with pleasure	con mucho gusto, de mil amores
with regard to	cuanto a, en cuanto a, en lo tocante a
with respect to	con respecto a, en cuanto a
be	ser, estar, tener, existir, haber
be able to	saber, poder, ser capaz de
be all about	enfocarse en, estar interesado en, lidiar con, tratarse de
be all ears	ser todo oídos
be allowed	valerse
be ashamed	avergonzarse
be awake	velar
be bored	aburrirse
be born	nacer
be born yesterday	caerse de un guindo, caerse del nido, chuparse el dedo, haber nacido ayer, nacer ayer
be called	llamarse, decirse
be careful	aguas, cuidado, ten cuidado
be careful what you wish for	¿No querías caldo? ¡Pues toma dos tazas!
be fattening	engordar
be good for	servir
be in for	caérsele el pelo
be my guest	adelante, adelante, llegale con confinaza, orale como vas
be off with you	esfumarse, largarse
be right	estar en lo correcto, tener razón
be right back	ya regreso, ya vengo, ya vuelvo
be sick	estar enfermo
be silent	callarse
be sorry	sentir
be supposed to	deber, haber, suponer, tener que
be that as it may	sea como fuere
be there	estar ahí
be up to	de, depender, tramar
be widowed	enviudar
be worth	valer
be wrong	estar equivocado
as	como, al tiempo que, igual de, que
as i live and breathe	como que vivo y respiro, en carne y hueso
as a matter of fact	de hecho, a decir verdad, en verdad, por cierto, sin ir más lejos
as a result	en consecuencia
as a rule	por regla general, normalmente
as a whole	en conjunto
as above, so below	como arriba, así abajo
as best one can	a lo sumo
as far as	en cuanto
as far as one knows	hasta donde yo sé, por lo que sepa, que yo sepa
as far as the eye can see	hasta donde alcanza la vista
as follows	como sigue, así, de la siguiente manera
as for	en cuanto a, en lo tocante a, para, respecto a
as fuck	del culo
as good as	casi
as hell	a muerte
as if	como si, cómo no, sí cómo no
as if by magic	por arte de magia
as if there were no tomorrow	como si no hubiera un mañana
as in	es decir
as is	tal cual
as it happens	sin ir más lejos
as it is	tal cual
as it were	por decirlo así
as long as	con tal que, mientras, siempre y cuando
as much	tanto
as much as	por mucho que, por más que
as much as possible	todo lo posible
as of	a partir de, desde
as opposed to	al contrario de
as per	conforme
as regards	en cuanto a, en lo tocante a
as soon as	tan pronto como, apenas, en cuanto, ni bien
as soon as possible	cuanto antes, a la brevedad, a la mayor brevedad, lo antes posible, lo más rápido posible, tan pronto como sea posible
as such	como tal
as the crow flies	a vuelo de pájaro
as the gull flies	a vuelo de pájaro
as the saying goes	es un decir
as though	como si
as to	acorde a
as usual	como de costumbre
as well	también
as well as	así como
as yet	aún, hasta ahora, hasta la fecha, todavía
as you know	como ustedes saben
as you like	como quieras
as you make your bed, so you must lie in it	como cebas, así pescas
as you were	continuar
as you wish	como desee, como quiera
are	área, eres, estamos, estáis, están, estás
are you ok	está bien, estás bien
are you allergic to any medications	es usted alérgico a algún medicamento
are you doing anything tomorrow	qué vas a hacer mañana
are you feeling better	¿estás mejor?
are you married	¿está casada?, ¿está casado?, ¿estás casada?, ¿estás casado?
are you religious	eres religiosa, eres religioso, es usted religiosa, es usted religioso, son ustedes religiosas, son ustedes religiosos
are you single	¿está soltera?, ¿está soltero?, ¿estás soltera?, ¿estás soltero?
are you taking any medications	está tomando algún medicamento
are your ears burning	hablando del rey de Roma, por la puerta asoma
at	en, a
at a glance	a primera vista
at a loss	a pérdida
at a loss for words	boquiabierto
at a push	apurando
at a time	a la vez
at all	en absoluto, para nada, en realidad
at all costs	cueste lo que cueste, a toda costa, a cualquier precio, a todo trance
at any given moment	en un momento dado
at bay	a raya
at best	a lo sumo
at dark	durante el anochecer
at death's door	a las últimas
at each other's throats	estar de uñas, tirarse los trastos a la cabeza
at ease	descansar
at fault	deudor
at first	al principio
at first blush	a primera vista
at first glance	a primera vista
at gunpoint	a punta de pistola
at hand	a mano
at home	en casa
at it	con ello
at large	al completo, en general, prófugo, suelto
at last	por fin, al fin, al cabo
at latter lammas	jamás
at least	al menos, por lo menos, siquiera, cuando menos, como mínimo
at length	al fin, detalladamente, extensamente, largamente, largo rato, largo tiempo
at loggerheads	a la greña, de pique
at marriageable age	casadero
at most	a lo sumo, a lo más, como máximo, no más de, cuando mucho, todo lo más
at night	de noche, por la noche
at odds	en conflicto, en desacuerdo
at once	ahora mismo, a la vez, enseguida
at one blast	de un plumazo
at one time	ante
at one's own risk	por su cuenta y riesgo
at peace	quieto
at places	aquí y allá
at present	ya
at random	al azar
at sign	arroba
at sixes and sevens	hecho un lío
at some point	a veces
at stake	en juego
at that	además
at that time	cuando
at the best of times	a lo sumo
at the cost of	al precio de
at the drop of a hat	en un abrir y cerrar de ojos
at the end of one's rope	a la desesperada
at the end of one's tether	en las últimas
at the end of the day	al fin y al cabo, a fin de cuentas
at the expense of	a costa de, a costo de, a cuenta de, a expensas de
at the feet of	a los pies de, afectísimo, de la escuela de, de la filiación de, de la sangre de, del estirpe de
at the hands of	en manos de
at the helm	al timón
at the last minute	a última hora, en el último momento
at the latest	a más tardar, como muy tarde, como máximo
at the mercy of	a merced de
at the moment	en este momento
at the ready	a punto, al pie del cañón
at the risk of	a riesgo de
at the same time	al mismo tiempo, a la vez
at the time	en ese entonces
at the top of one's lungs	a pleno pulmón
at the top of one's voice	a grito limpio, a grito pelado, a voz en cuello, a voz en grito
at the very least	al menos
at times	a veces
at war	en guerra
at will	a discreción
at work	en el trabajo
at your service	a su servicio
have	haber, tener, tener que, tomar
have a ball	pasarlo bomba, pasarlo pipa, pasarlo teta
have a bone to pick	tener que arreglar las cuentas con alguien
have a break	descansar
have a crack at	intentar
have a feeling	atraerse
have a go	probar fortuna
have a head on one's shoulders	tener la cabeza en su sitio
have a mind of one's own	no casarse con nadie
have a nice day	buen día, que tenga un buen día, que tengas un buen día
have a screw loose	tener pájaros en la cabeza, tener un tornillo zafado
have a seat	siéntate, siéntese, tome asiento
have a whale of a time	disfrutar como un enano, pasarlo la mar de bien
have a word	tener unas palabras, terciar
have an affair	ser infiel, tener un amorío, tener un desliz, tener una aventura
have another think coming	llevarlo claro
have bats in one's belfry	tener pájaros en la cabeza
have been around	cuando tú vas yo vengo de regreso, estar curado de espanto, estar de vuelta de todo, saber mucha gramática parda
have breakfast	desayunar
have butterflies in one's stomach	tener mariposas en el estómago
have eyes bigger than one's stomach	antes se llena el cuajo que el ojo
have eyes for	tener ojos para
have eyes in the back of one's head	tener ojos en la nuca
have fun	divertirse
have had it	estar hasta el cuello
have had it up to here	estar hasta las narices
have it	contar
have it in for	tenérsela jurada a
have it out	dirimir diferencias, habérselas con, vérselas con
have it your way	haz lo que quieras
have legs	aguantar
have lunch	comer
have one foot in the grave	estar con un pie en el hoyo, estar con un pie en la sepultura, estar con un pie en la tumba, estar con un pie en el sepulcro, estar más muerto que vivo, tener un pie en la tumba
have one's cake and eat it too	estar a la vez en la procesión y repicando las campanas, estar en misa y repicando, nadar y tener la ropa, querer el oro y el moro, soplar y sorber, no puede ser
have one's eye on	tener a la vista
have one's fingers in many pies	estar en todas las salsas, estar en todos los fregados, estar en todos los saraos, estar hasta en la sopa
have one's head screwed on	tener la cabeza en su sitio
have one's way with	llevar al huerto, pasar por la piedra
have one's work cut out for one	tener mucha tela que cortar
have other fish to fry	tener otras cosas que hacer
have sex	hacer el amor, tener sexo
have someone by the balls	coger por los huevos, tener a alguien por los cojones, tener a alguien por los huevos, tener agarrado por los cojones
have someone's back	apoyar
have the foggiest	no tengo la menor idea, no tengo ni pajolera idea
have the hots for	encoñar
have the run of	campar a sus anchas
have time	membrana
have to	tener que, deber, }} }}
by	por, para
by god	por Dios, rediós
by jove	pardiez
by a hair's breadth	por un pelo
by a landslide	de goleada, por goleada
by a long shot	de lejos, ni de cerca, ni de lejos, ni mucho menos, ni por asomo, ni por casualidad
by all accounts	al parecer
by all means	en toda regla, sin duda
by and large	en general
by any chance	por algún casual
by any means	por todos los medios
by chance	por casualidad
by day	de día
by default	por defecto, por omisión
by dint of	a fuerza de
by extension	por extensión
by far	con mucho, con creces, con diferencia, de lejos, por amplio margen, por mucho
by hand	a mano
by heart	de memoria
by hook or by crook	de una forma u otra, por todos los medios
by means of	por medio de
by night	de noche
by no means	de ninguna manera, ni por asomo
by now	ya
by oneself	solo, a solas, por sí mismo
by rights	en justicia
by the grace of god	por la Gracia de Dios
by the book	a toda ley
by the looks of things	por lo que parece
by the same token	de la misma manera, por la misma razón
by the skin of one's teeth	por un pelo, con las justas, dejando pelos en la gatera, por el canto de un duro
by the time	para cuando
