state	estado,estados,preciso,estatal,afirma,precisa,estatales,afirman
part	parte,partes,partir,figura,separado,separar,separamos,separarnos
three	tres,treses
between	entre,acompañado
around	a eso de,hacia,alrededor,alrededor de,alrededores,a la redonda,al filo de,hácia
both	los dos,ambos,ambas,entrambos,dambos,tanto... como...
am	am
every	cada
better	mejor,mejores,superior,superiores,superiora,mejorcito,mejó,sup.
always	siempre,de toda la vida
little	poco,pequeño,pocos,pocas,poquito,poca,poquísimo,poquillo
own	mismo,misma,propia,propio,mismos,propios,propias,mismas
since	desde,desde entonces,visto que,supuesto que,des,dende,desque,desdel
another	otro
help	ayuda,ayudar,ayudarte,ayudarme,evitar,ayúdame,ayude,ayudarle
find	encontrar,encontrado,encontré,encontramos,encuentra,encontró,encuentro,encontraron
old	viejo,vieja,viejos,antiguo,antigua,roca,antiguos,viejas
high	alto,alta,altos,altas,drogado,colocado,elevado,agudo
things	enseres
does	hacer,dos,hace,hecho,haciendo,hacerlo,hizo,haces
place	vez,lugar,parte,veces,lado,sitio,libre,libro
house	casa,suelo,casas,suele,solar,suelen,domicilio,casita
thing	cosas,madre,cosa,mierda,cuestión,madres,jodas,mierdas
next	después,cerca,siguiente,próxima,enseguida,próximo,despues,próximos
during	durante,a lo largo de
give	da,dar,dame,di,dio,dado,poner,darle
under	bajo,debajo,so,bajas,bajos,bajito,sub,bajísimo
game	juego,partido,juegos,caza,partida,partidos,cazas,game
school	escuela,colegio,cole,escuelas,facultad,colegios,facultades,coles
again	nuevamente,torno,tornado,torna,tornó,tornas,tornan,tornando
each	todo,todos,todas,cada,toda,sendas,todito,sendos
show	decir,dijo,dice,dije,digo,dijiste,dices,diciendo
without	sin,sin-
feel	tener,idea,encontrar,sentido,encontré,sentir,encontramos,encuentra
must	tener,debe,debería,debo,debes,deberías,debemos,deberíamos
against	contra,en contra,en contra de,ante,enfrente,contras,en pugna,anta
team	equipo,tiro,equipos,brigada,tiros,vestuario,tronco,troncos
end	fin,final,morir,murió,deje,dejo,cabo,muere
big	grande,mayor,grandes,grandullón,mayúscula,grandísimo,mayúsculas,maña
found	encontrado,encontrada,encontrados,funda,encontradas,fundó,fundado,fundar
sure	claro,seguro,por supuesto,segurado,segurada,seguradas,segurados
ever	nunca,siempre,alguna vez,jamás
money	dinero,menudo,pan,plata,pasta,billete,billetes,cuarta
family	familia,familias
put	poner,puesto,pone,puso,puse,pon,ponga,ponte
please	encanta,placer,encantaría,encantado,contento,pete,contenta,encantan
keep	mantener,detener,mantiene,guarda,mantén,guardar,mantente,mantenga
might	puede que,poder,fuerza,potencia,potestad,vis
play	vamos,fue,hacer,voy,va,ir,vas,haciendo
free	señor,señora,libre,libro,señores,gratis,libras,señoras
someone	alguien,alguna,algunos,algunas,alguno,pimentonero,pimentoneros
until	hasta,hasta que,antes,hasta tanto,hasta tal punto que,fasta,jasta
night	noche,noches,nocturno,nocturna,nocturnos,nocturnas,nochecita
name	nombre,nombres,apellido,nombrado,nombrar,bautizo,nombra,nombró
city	ciudad,ciudadanos,ciudades,ciudadano,ciudadana,burgos,citadino,ciudadanas
lot	suerte,partida,cargamento,lote,barbaridad,suertes,lot,lotes
number	número,números,numero,cifras,cifra,numerito,folio,folies
second	segundo,segunda,segundos,padrino,segundas,secundo,segundito,secunda
away	fuera,lejos,sin parar,ausente
left	izquierda,izquierdo,sobras,siniestro,siniestra,izquierdas,siniestros,izquierdos
days	durante el dia
however	ahora,ahora bien,mas,como quiera que,ahorita,agora,empero,ahoritita
set	siento,deja,dejar,déjame,juego,dejó,siente,sientes
god	dios,dioses,deal,endiosar,deales,papachú,papachús,papadiós
top	mejor,hombre,hombres,primera,primero,primer,mejores,primeros
let	ir,deja,dejar,déjame,dejó,dejado,deje,dejes
done	hecho,listo,acabado,hechos,hecha,en grupos,hechas,fecho
few	poco,cuanto,pocos,contado,pocas,poquito,cuantos,cuantas
thought	pienso,pensamientos,pensamiento,miente,mientes,piensos,elucubraciones,elucubración
called	llamado,llamada,llamadas,llamados
real	real,efectivo,reales,legítimo,legítima,efectiva,efectivos,legítimos
different	diferente,diferentes,apartado,apartada,apartados,apartadas,desemejante,disímbola
group	grupo,cuadro,grupos,conjunto,cuadros,pelotón,conjunta,grupal
company	compañía,empresa,sociedad,firma,empresas,firmas,sociedades,impresa
government	gobierno,gobiernos,gobernación,govierno,rección,gobernaciones,gobiernito
having	teniente,tenientes,tenienta,tenientito,tte.
public	público,pública,públicas,públicos,concejero,concejera,concejeros,concejeras
women	femenil,femeniles
looking	veedor,veedores,veedora,veedoras
doing	el hacer
getting	adquisición
times	por,pr,vegadas
everything	todo,todos,todas,toda,todito,ál,todes,to'
today	ahora,el día de hoy,hoy,hoy día,actualmente,ahorita,agora,ahoritita
yet	ya,todavía,algún día,mas,sin embargo,no obstante,encara
already	ya
anything	algo,cualquier cosa
nothing	nada,mierda,na,mierdas,naranjas,mierdita,eme,ná
told	dijo,dicho
care	importa,cuidado,preocupes,preocupa,preocupado,preocupe,cura,importaría
point	tanto,punto,tanta,puntos,tantas,tantos,señales,punta
case	caso,caja,casos,cajas,maleta,expediente,expedientes,cofre
person	personas,persona,sujeto,gil,sujetos,sujeta,giles,sujetas
week	semana,semanas,semanita,hebdómada,hebdómadas
enough	bastante,suficiente,basta,suficientemente,bastantes,asaz,abastanza,bastantísimo
change	vuelta,cambio,cambiar,vuelto,cambiado,menudo,cambia,cambió
live	vivir,vivo,vive,viva,directo,viviendo,viven,vives
start	empezar,abre,abrir,empezó,empieza,abierto,empezando,empezamos
business	negocio,negocios,empresa,obligación,empresarial,empresariales,negocito,negociazo
system	sistema,sistemas
read	lee,leer,leo,leído,leí,leyendo,rezar,lea
full	lleno,completo,llena,completa,llenos,plena,satisfecho,llenas
making	realización,realizaciones,hechura
stop	para,parar,detente,detener,parada,parado,jo,detenido
tell	sé,sabes,decir,sabe,saber,sabía,sabemos,saben
power	puedo,puede,puedes,podría,podemos,pueden,poder,pueda
believe	creo,parece,crees,cree,creer,creí,creía,parecía
call	decir,dijo,dice,dije,digo,dijiste,dices,llama
once	una vez,antes,alguna vez,media vez,ántes,enantes,enante,endenantes
hard	mal,difícil,fuerte,duro,dura,fuertes,duros,duras
seen	visto,vista,vistas,vistos
small	chica,chicos,chico,bajo,pequeño,chicas,pequeña,menudo
head	cabeza,cabezas,dirige,mate,casco,dirigir,mates,dirigen
mean	supuesto,supongo,significa,duro,supone,media,dura,suponía
water	agua,regalo,regalos,aguas,regala,regar,riego,regalas
including	incluso,incluido,inclusive,inclusa,inclusos,inclusas
four	cuatro,cuatros,quatro
bad	malo,peor,mala,malas,malos,feo,fea,feas
music	música
white	blanco,blanca,blancos,blancas,alba,blanquito,canas,cana
support	apoyo,auxilio,refuerzos,apoyar,sostén,mantenimiento,sostener,soporte
national	nacional,ciudadano,nacionales,estatalista,estatalistas
based	basado,basada,basados,basadas,radicado,radicada,radicados,radicadas
men	gente,sexo fuerte,sexo feo
states	estado,estados,preciso,estatal,afirma,precisa,estatales,afirman
took	tomar,toma,sacar,tomó,tome,tomado,tomando,coger
yes	se,sí,sé,mal,simón,yes,kiki,males
though	pero,aunque,de todas formas,a pesar de,de todas maneras,no obstante,esi,aunq
job	trabajo,empleo,oficio,camello,labor,empleos,camellos,curro
later	después,luego,despues,posterior,posteriormente,ulterior,lueguito,dps
country	estado,país,campo,estados,países,campestre,provinciano,campestres
less	menos
side	parte,lado,cara,partes,veras,color,lados,bordo
party	parte,fiesta,grupo,partes,partido,marcha,pedazo,fiestas
shit	mierda,carajo,leche,caca,cago,mierdas,cagar,carajos
order	auto,orden,pedir,pidió,órdenes,pedido,pido,arreglar
try	trata,prueba,tratando,trato,pruebas,intentando,intento,tratar
far	lejos,alejado,lejano,extrema,alejada,alejados,lejana,lejanos
line	cuarto,línea,cabo,cola,fila,líneas,rayo,cuartos
run	carrera,corre,correr,caminar,corriendo,carreras,candidato,corran
service	servicio,servicios,servir,saque,saques,prestaciones,prestación,serviçio
open	abre,abrir,abierta,abierto,abra,abran,abiertos,abrió
season	estación,época,temporada,curar,estaciones,épocas,cure,curó
thank	agradezco,agradecido,agradecer,agradecerte,agradecerle,agradecería,agradecemos,agradece
american	americano,americanos,americana,estadounidense,estadounidenses,norteamericano,norteamericanos,americanas
actually	en verdad,de hecho,realmente,en realidad,de veras,a fe,de vero,mismamente
came	plomo
went	vamos,fue,voy,va,ir,vas,ve,van
says	decir,dijo,dice,dije,dicho,digo,dijiste,dices
kind	tipo,clase,querido,amable,tipos,especie,clases,calidad
face	haces,lado,cara,haz,mire,mirando,miren,mirar
story	historia,película,películas,historias,cuento,cuentos,relato,relatos
maybe	quizá,igual,capaz,iguales,capaces,chance,chances,igualito
together	de consuno,juntos,junto,juntas,junta,juntamente,juntito,yunto
five	cinco,cincos,çinco
car	coche,auto,autos,carro,coches,muebles,carros,carrito
war	guerra,guerras
law	derecho,ley,derecha,derechos,leyes,derechas,derechito,fuero
general	general,generales,gral,generala,generalote,gral.,jeneral
president	presidente,presidente director,presidenta,presidentes,presidentito,pte.
following	siguiente,seguido,siguientes,seguimiento,próximamente,huestes,seguidamente,seguimientos
black	negro,negra,negros,negras,prieto,tetra,prieta,prietos
united	unidos,unido,unidas,unida
area	área,patio inglés,superficie,región,áreas,recinto,superficies,recintos
whole	entero,entera,sano,sana,enteras,sanos,enteros,integral
working	práctica,prácticas,práctico,prácticos,laborables,labra,laborable,laboreos
children	reyes del hogar,pueril,pueriles
everyone	todos,todo el mundo,cada quien,cada cual,todo quisqui
per	por,según
trying	irritante,arduo,riguroso,molestoso,desafiador,hostigoso
makes	hacer,hace,hecho,haciendo,hacerlo,hizo,haces,hice
using	usar,ocupado,usa,usando,uso,empleo,usado,usó
ago	ha,hace,atrás,ase
thanks	gracias,agradecimiento,grx
oh	oh,hombre,hombres,ai,hombrecito,hombrecillo,hombrón,adió
talk	hablar,hablando,habla,hablas,hablo,hablado,hablamos,hable
hope	espera,espero,esperar,esperando,espere,esperaba,esperanza,esperen
least	menos,mínimo,mínima,mínimos,mínimas
within	entre,dentro,dentro de,adentro de
news	nueva,noticias,noticia,nuevas,soplo,noticiero,informativos,telediario
important	importante,importantes,significado,de categoría,significados,importantísimo,sendo,significada
others	otros,demás,matorralera,matorraleras,matorralero,matorraleros
young	joven,jóvenes,menor,jovencito,lola,mozo,jóven,moza
book	libro,libros,reservar,reservé,fichado,reservo,reservó,reservamos
information	información,informaciones,informacional,informacionales
course	campo,curso,plato,platos,campos,rumbo,derrota,cancha
able	capaz,capaces,hábil,competente,hábiles,idóneo,apañado,apañados
health	salud,sanidad,saludes,sanidades
post	apuesto,apuesta,apuestas,palo,apostar,palos,post,poste
early	temprano,adelantado,temprana,anticipado,precoz,anticipada,adelantada,adelantados
means	medio,posibilidad,medios,posibilidades,órganos,órgano,organito
local	local,de barrio,locales,vecina,vecinal,vecinales,localista,localistas
video	video,cinta de vídeo,vídeo,videos,videocinta,videito
social	social,sociales
friends	sociokuéra
games	juego,partido,juegos,caza,partida,partidos,cazas,game
else	más,mas,sino
history	ha,hay,has,han,había,haber,hemos,historia
fact	verdad,hecho,hechos,hecha,hechas,verdades,facto,verdá
anyone	alguien,quien,cualquiera,cualesquiera,cualquieras,qualquiera
remember	acuerdo,recuerdo,recuerdas,recuerda,recordar,acuerdas,recuerde,recuerden
guys	gente,gentes
guy	tipo,chica,chicos,cabeza,chico,tío,chicas,tipos
fuck	mamá,joder,polvo,mama,rollo,jodan,jódete,jodiendo
matter	importa,asunto,cuestión,asuntos,sujeto,importaría,importar,importaba
true	cierto,real,verdadero,verdadera,cierta,reales,ciertas,ciertos
problem	problema,problemas,pedazo,lío,inconveniente,pedo,pedos,bronca
mind	cabeza,cuidado,mente,molesta,espíritu,cuidar,molesto,pescado
almost	por poco,casi,a pique,cuasi,simasito,simás
become	volver,vuelve,vuelto,vuelva,volveré,volvió,vuelvo,volverá
death	muerte,mortal,muertes,mortales,defunción,boleta,boletas,expiración
hand	manos,mano,cable,aguja,cables,agujas,índice,índices
large	grande,benedictinos,benedictina,multitudinaria,benedictino,caudaloso,multitudinario,multitudinarios
body	cuerpo,cuerpos,órganos,corporal,órgano,corporales,carrocería,cuerpecito
level	igual,piso,nivel,pareja,grado,iguales,título,grados
food	comida,alimentos,comidas,alimento,alimentación,víveres,comidilla,comidita
room	habitación,cuarto,cámara,sala,cámaras,pieza,ambiente,habitaciones
half	medio,mitad,media,medios,medias,mitades,metad
office	oficina,despacho,oficinas,oficio,sede,consultorio,despachos,oficios
given	ya que,dado,dada,dados,dadas,postulado,habida cuenta de,dadito
lost	perdido,perdida,perdidos,perdidas
girl	niña,niñas,baby,cabra,jovencita,lola,niñita,mae
pay	poner,pagar,pone,puso,puse,paga,pago,pon
control	control,testigo,lucha,testigos,controlar,contiene,controla,contenido
win	ganar,ganas,ganado,gana,ganó,gané,gano,ganamos
pretty	bonito,linda,lindo,bonita,bonitas,bonitos,lindos,lindas
research	investigación,documento,investigaciones,documentales,documentado,documentar,documentando,pesquisas
university	universidad,universitario,universidades,universitaria,universitarios,universitarias
known	conocido,conocida,conocidos,conocidas,conocidísimo
court	corte,pista,tribunal,pistas,juzgado,cortes,estrado,cancha
wrong	equivocado,falso,incorrecto,incorrecta,incorrectas,incorrectos,desacertado,entuerto
south	sur,mediodía,mediodia,sud,mediodías,austro,ostro,austros
john	gato,juan,fulano,mengano,miché,zutano,juº,prostituyente
several	unos pocos,varias,diversas,diversos,diversa,diverso,diuerso,diversísimo
often	a menudo,seguido,con frecuencia,seguida,seguidos,seguidas,frecuentemente,freqüentemente
single	sencillo,soltero,soltera,sencilla,solteros,solteras,sencillas,sencillos
hours	horario,horarios,horaria,horarias
taking	tomada,cogida,cogidas,tomadura,preda,prea,tomaduras,preas
coming	entrante,proveniente,provenientes,venideros,devine,venideras,advenimiento,devenir
along	por,a lo largo,a lo largo de
isn't	no es
m	metro
started	empezar,abre,abrir,empezó,empieza,abierto,empezando,empezamos
saying	decir,dijo,dice,dicho,dijiste,dices,diciendo,dime
wait	espera,espero,esperar,esperando,espere,esperaba,esperen,esperamos
friend	amigo,amigos,tío,amiga,tía,conocido,amistad,tíos
woman	mujer,mujeres,mina,minas,falda,faldas,mujeriego,mujerzuela
idea	idea,ideas,simulacro,simulacros,planteamiento,planteamientos
past	pasado,pasada,pasados,pasadas,pretérito,pretéritos,pretéritas,pretérita
question	problema,problemas,pregunta,preguntas,duda,cuestión,dudas,cuestiones
understand	entiendo,entiendes,entendido,entender,entiende,comprendo,entendí,entienden
happy	feliz,felices,contento,contenta,alegre,contentos,alegres,fausto
hit	da,dar,dame,di,dio,dado,darle,dan
close	cerca,cierra,familiar,cerrar,cerrado,cercano,cierre,familiares
class	clase,clases,curso,promoción,cursos,promociones,asignatura,rating
possible	posible,posibles,dable,dables
probably	seguro,probablemente,sin duda,seguramente,segurísimamente
move	cambiar,cambia,cambió,muevas,mueve,muévete,mover,muévanse
air	aire,aires,aria,oreo,airear,aero,aireado,retransmitir
york	york,yórk
nice	bonito,agradable,bonita,bonitas,bonitos,simpático,simpática,niza
cause	principio,causa,principios,causar,causado,ocasiones,causó,causando
due	debido,salir de cuentas,mérito,debida,debidas,debidos
human	humano,humanos,humana,humanas,humanísimo
series	serie,ciclo,series,serial,sucesión,ciclos,franquicia,seriales
bit	poquito,rincón,frenos,freno,bocado,porción,rincones,bits
wanted	buscado,deseado,deseada,deseados,deseadas
international	internacional,internacionales,transnacional,transnacionales,trasnacional
yeah	simón,aro,aros,seh,jaro,arito,sipi,yaro
looks	aire
members	miembro,miembros,socio,socios,socia,componentes,componente,militantes
comes	para,fue,voy,va,ir,vas,ven,van
months	meses,mes
needs	necesito,necesita,necesitamos,necesitas,necesitan,necesitaba,ocupado,necesitar
playing	vamos,fue,hacer,voy,va,ir,vas,haciendo
rather	algo,antes,prefiero,preferiría,prefieres,prefiere,preferido,prefieren
age	era,años,año,edad,mayoría,época,siglo,siglos
c	dos,do
report	siento,cuenta,siente,sientes,siéntate,informe,refiero,memoria
watch	ver,mira,visto,ve,veo,ves,vi,verte
soon	antes,mañana,luego,pronto,mañanas,próximamente,pronta,prontos
light	claro,luz,luces,clara,encender,encendido,enciende,ligera
reason	razón,motivo,razones,motivos,presupuesto,razon,cordura,razonar
late	tarde,tardes,corrido,tardío,corridas,tardísimo,finado,corridos
police	policía,policías,bofia,yuta,pestañí,comisarial,comisariales,policiva
turn	volver,vuelta,vuelve,vuelto,vuelva,volveré,volvió,vuelvo
leave	deja,dejar,déjame,dejó,dejado,permiso,deje,dejes
short	bajo,corta,corto,bajas,bajos,cortos,cortas,apretado
low	bajo,bajas,humilde,bajos,bajito,humildes,escaso,escasos
ask	pregunta,preguntas,pregunto,preguntar,preguntaba,pregunté,preguntarle,preguntarte
fucking	puta,puto,jodido,putas,jodida,jodidamente,jodidos,putos
either	bien,o,o bien,cada,tampoco
special	especial,oferta,especiales,especialísimo
million	millones,millón
deal	trato,negocio,negocios,oferta,contratar,negociar,comercio,comerciales
future	futuro,salida,futura,salidas,futuros,futuras,porvenir,venidero
buy	comprar,mercado,compré,compras,compra,compró,comprado,compraste
stay	quédate,mantener,estáis,quedar,quedarme,quedan,quedarse,quedó
north	norte,norteño,nord,septentrión,nortes,nortino
community	común,sociedad,comunidad,comunes,comunitario,comunidades,sociedades,comun
red	rojo,roja,rojas,rojos,colorado,colorada,rubro,colorados
data	datos,dato
third	tercera,tercer,tercero,tercio,tercios,terceros,terceras,tercia
taken	cogido,cogida,asignar,cogidos,cogidas
saw	sierra,sierras,serrar,serrado,aserrado,serruchar,aserrando,serró
morning	matutino,matinal,matutina,matutinas,matutinos,mañanero,matinales,mañanera
whether	si,si ... o,ya sea,quier
yourself	sí,ti mismo,tú mismo,usted mismo,ti misma,usted misma,síes,sís
act	hecho,obra,actuar,hechos,acto,hecha,actuando,obras
child	hijo,niños,niño,hijos,chaval,bata,niñito,hijito
among	entre
form	forma,formas,hoja,hojas,formar,formal,forman,formulario
heart	corazón,corazones,cuchara,cucharas,corazoncito,cor,nabo,nabos
quite	bastante,completamente,bastantes,considerablemente,bastantísimo
near	cerca,próxima,próximo,cercano,próximos,cercana,cercanos,próximas
although	bien que,si bien,mal que,aunque,a pesar de,maguer,malgrado
behind	atrás,detrás,tras,trasero,trasera,traseros,traseras,traserito
easy	fácil,suelta,suelto,fáciles,ofrecido,sueltos,sueltas,descansado
major	mayor,mayor de edad,comandante,mayores,asignatura principal,mayorcito,puñalote,puñalotes
six	seis,seises
plan	plan,planes,planeado,planeando,plano,planos,planea,planear
fire	fuego,bote,incendio,botas,votar,quema,despedir,fuegos
building	edificio,edificios,inmuebles,inmueble,edificación,edificaciones,edilicio,edilicia
art	arte,artes,plástica
check	reglas,regla,comprobar,comprobado,comprobarlo,comprueba,frenos,freno
political	política,político,políticos,políticas
market	mercado,mercados,rastrillo,comercializar,mercadito,lonja,rastrillos,palenque
west	oeste,occidental,occidente,ocaso,poniente,ocasos,occidentes,ponientes
fun	diversión,diversiones,risueño,risueña,vacilón,risueños,risueñas,entrete
living	vivido,viviente,vivientes,vivida,vivencias,vividos,vivencia,vividas
development	desarrollo,evolución,desarrollos,fomento,desenvolvimiento,evoluciones,desarollo,fomentos
minutes	acta,actas
media	medios,medio de comunicación,medios de comunicación,mediática,mediático,mediáticos,mediáticas,terminales mediáticas
phone	llamar por teléfono,telefonear,fono,fon,fonos,fones
further	más lejos,asistir,desarrollar,fomentar,desenvolver,adicionalmente,exhortar
talking	parlera,parleras,parlero,parleros
myself	me,mismo
works	máquina
asked	pregunta,preguntas,pregunto,preguntar,preguntaba,pregunté,preguntarle,preguntarte
players	jugador,jugadores,reproductor,tocador,jugadora,reproductores,reproductora,tocadores
services	servicio,servicios,servir,saque,saques,prestaciones,prestación,serviçio
across	por,al otro lado de,a través,a través de,de través,al cruzar de,atravesado,pr
himself	sí,sí mismo,él mismo,síes,sís
son	son,hijo,hijos,hijito,chacha,chacho,sones,chachas
father	padre,padres,pai,engendrar,ocasionar,padrecito,bato,padrote
